player_id,level_reached,session_duration,in_app_purchase_amount,churned
9181,9,14.748574156712538,21.76,1
9182,40,16.078076208010465,5.42,0
9183,23,14.79169115926664,11.05,0
9184,13,16.521783814923957,9.57,0
9185,32,5.377257796169598,4.73,0
9186,15,14.30306126858372,8.33,1
9187,36,14.597890508185877,2.36,0
9188,49,5.067595665116185,7.9,0
9189,5,18.21235188056633,16.04,1
9190,22,10.443232992650866,14.23,0
9191,16,19.71164611822991,4.43,0
9192,41,15.429758303140309,1.19,0
9193,10,12.128590614498625,16.09,1
9194,24,20.023460292648092,3.08,0
9195,18,23.309335268046514,0.55,0
9196,49,15.19253367139848,5.89,0
9197,18,21.874430455719498,13.45,0
9198,7,14.119366982814586,16.53,0
9199,4,19.811609287660424,40.29,0
9200,26,13.162613988991737,2.1,0
9201,5,24.129458895814263,3.48,0
9202,16,20.386536448125142,9.4,0
9203,35,17.351723708294163,16.68,0
9204,26,2.3306439989759724,2.67,0
9205,18,17.244083207002628,5.27,0
9206,29,8.825335171868632,5.25,0
9207,23,16.766265037738396,14.83,0
9208,14,21.387495943194324,2.76,0
9209,15,18.444984835069732,34.66,0
9210,49,19.29356202907657,7.14,0
9211,33,13.13488275244914,3.31,0
9212,25,7.376996443898461,3.34,0
9213,21,11.14276420705921,0.18,1
9214,17,13.351317749553523,11.79,1
9215,23,14.929696898996477,14.96,0
9216,43,21.34563981739605,0.33,0
9217,17,18.652889347210753,8.82,0
9218,14,26.098626108127448,15.22,0
9219,29,9.993563361949999,4.72,0
9220,20,20.819839117409522,5.67,0
9221,30,19.376780386729003,4.49,0
9222,19,14.417189224003808,3.79,0
9223,39,10.195169808394613,6.76,0
9224,13,11.92260414797246,1.82,0
9225,18,11.68221898116294,5.81,0
9226,23,23.55333870760389,28.44,0
9227,46,19.1412522916454,0.28,0
9228,33,19.328281411827643,1.8,0
9229,39,15.438368246503199,15.04,0
9230,40,13.856019907410392,1.42,1
9231,18,16.6866789942764,3.16,0
9232,9,15.512326797965278,6.07,0
9233,33,14.519851517011672,28.68,0
9234,32,16.833444378274876,2.03,0
9235,17,9.670583294187903,25.65,0
9236,19,16.335047628402087,12.68,0
9237,27,14.44600023889944,11.12,0
9238,6,11.426918705487532,12.86,1
9239,35,18.20313633742113,0.32,0
9240,37,23.975913445704812,1.04,0
9241,34,21.390348558291958,4.08,0
9242,20,13.586925317934657,0.77,0
9243,25,18.321987401952832,43.89,0
9244,4,19.216934065947253,8.68,1
9245,10,15.595858814675557,6.68,0
9246,10,14.880025983229466,15.4,0
9247,24,16.718797139225302,37.7,0
9248,21,27.56289417032569,31.04,0
9249,11,16.286586456832822,15.75,1
9250,27,8.662895538775716,4.73,0
9251,16,9.76853469490383,0.68,0
9252,26,14.144042078040332,1.04,0
9253,30,8.76558063480518,0.01,0
9254,49,14.33741138009448,0.02,0
9255,16,26.126053321934545,27.55,0
9256,7,12.442837145936943,26.18,1
9257,16,9.563583249028245,11.01,0
9258,35,13.9621081093516,12.97,0
9259,16,14.480256169685713,7.2,0
9260,40,10.055862988966265,2.72,0
9261,12,8.808173844364397,24.58,0
9262,35,21.78125523349292,3.25,0
9263,49,17.503820176490834,13.46,0
9264,21,12.58629936562321,2.82,0
9265,43,9.222976646078434,20.41,1
9266,36,12.412791702892381,10.53,0
9267,48,8.869820396563131,10.29,0
9268,17,12.102588462514138,1.02,0
9269,32,25.33454003552723,5.44,0
9270,41,16.194272732432573,7.44,0
9271,6,11.90991923465688,3.48,0
9272,24,18.39767797596877,21.28,0
9273,27,10.349783854622455,18.18,0
9274,20,12.97187599160957,6.8,1
9275,25,5.729142770604234,4.16,0
9276,2,21.370345241830254,16.17,0
9277,9,13.99135301019311,2.19,1
9278,28,10.906177542772888,0.74,0
9279,38,18.24745378011149,0.47,0
9280,3,9.761391748316655,0.39,1
9281,20,10.065326931946267,6.71,1
9282,6,13.10476009462852,2.95,1
9283,39,9.01241067942908,11.72,0
9284,33,11.732756630749195,10.61,0
9285,1,14.009212106789349,7.81,1
9286,37,14.460626422952572,4.35,0
9287,6,8.376827427623011,19.0,1
9288,45,13.778350779937554,12.37,0
9289,34,17.903336601721197,3.17,0
9290,47,18.73718170269887,6.97,0
9291,15,12.512366091868858,1.7,0
9292,45,14.05580356702038,3.99,0
9293,26,13.760900997416245,58.57,0
9294,14,8.041521931842926,2.53,0
9295,7,12.299207134938978,11.98,0
9296,46,18.981141485550467,2.72,0
9297,31,19.060573960913892,27.83,0
9298,24,17.059460386087416,3.71,0
9299,31,1.6939213428064352,4.26,0
9300,29,11.092436582682003,9.01,1
9301,42,17.337972170071403,8.87,0
9302,32,23.561963091742182,8.65,0
9303,17,14.927199581904118,8.52,1
9304,14,15.479364534302643,3.74,0
9305,40,14.43424132844484,5.7,0
9306,36,8.46737054115243,9.0,0
9307,48,16.759632049778386,11.13,0
9308,24,7.393261763544552,2.92,0
9309,45,14.573792720791605,12.09,0
9310,27,15.445248909519789,25.68,0
9311,25,15.246491378297037,14.19,0
9312,32,8.507964205530836,0.88,1
9313,18,11.454866735785966,6.33,0
9314,46,18.443680032172935,5.71,0
9315,18,15.364289100759754,4.1,1
9316,37,11.487630209747941,6.76,0
9317,26,9.64433468083233,5.79,0
9318,9,19.014051250113994,0.06,1
9319,35,15.171814956358352,2.7,0
9320,8,9.346208219279935,2.41,1
9321,20,14.056744895380747,4.3,0
9322,42,10.969461632888198,1.92,0
9323,22,16.50689837456585,0.7,1
9324,19,21.268093861168964,2.19,0
9325,30,9.595802397980208,19.25,0
9326,28,15.785870962220407,15.95,0
9327,35,15.694922542705775,5.84,0
9328,43,4.277384874948272,21.02,0
9329,11,19.163082083907373,2.65,0
9330,31,25.494737861545893,8.78,0
9331,49,15.690181775994692,1.54,0
9332,48,21.798100029915794,17.92,0
9333,39,8.727194810430813,1.4,0
9334,36,11.406178855230156,0.32,0
9335,30,15.356216172031239,3.19,0
9336,23,10.73159970055851,23.12,0
9337,19,15.190489530228502,1.39,0
9338,12,20.016873526281294,4.01,0
9339,15,10.58467612121117,3.8,0
9340,31,20.237596966062352,16.18,0
9341,43,5.383531394436128,5.47,0
9342,37,12.156174072665417,9.46,0
9343,37,14.015339113613225,5.18,0
9344,15,10.365210171699388,8.02,0
9345,29,12.225932742013974,0.64,0
9346,43,21.98072414533477,4.68,0
9347,26,21.19965952416148,19.32,0
9348,44,18.60017130750585,11.75,0
9349,2,20.20606183316761,40.08,1
9350,20,11.898147898656957,15.51,1
9351,15,8.885797872848267,6.01,0
9352,4,10.961995760137357,11.28,1
9353,22,11.704911021813498,14.96,0
9354,38,11.952425165362927,3.14,0
9355,23,17.640693958133443,0.62,0
9356,26,16.615889397581025,5.21,1
9357,11,14.121690340051368,1.56,1
9358,28,14.429611782948257,3.25,0
9359,2,20.474611409012002,29.35,0
9360,8,8.540885204497805,18.78,0
9361,29,18.94836533507853,8.98,0
9362,11,4.443528998974378,5.13,0
9363,37,12.170521686572037,3.07,0
9364,18,22.552933874037784,8.47,0
9365,14,16.5042094615807,7.62,0
9366,10,12.66679147427718,15.18,1
9367,35,19.576601783866785,26.31,0
9368,9,17.97552038376676,3.99,1
9369,35,17.773074177264732,2.31,1
9370,11,13.993204139506178,5.16,0
9371,44,19.799725248613207,5.75,0
9372,12,11.780491772637003,0.41,1
9373,3,11.544079646572271,19.78,1
9374,39,24.371398268191257,54.24,0
9375,14,12.500418227485905,25.67,1
9376,28,4.840777018093201,19.71,1
9377,11,20.31247631773425,49.06,0
9378,39,21.80651095595494,23.84,0
9379,25,13.821248484758744,11.66,0
9380,21,4.527999881466469,1.82,0
9381,10,14.723910451635646,1.7,1
9382,43,25.361505607133765,0.5,0
9383,15,16.012795584799502,5.31,1
9384,19,18.846790207738216,16.55,0
9385,48,19.134060201534574,6.74,0
9386,22,19.85646739701355,4.56,0
9387,21,24.312649759376356,1.16,1
9388,44,20.400605019029026,0.53,0
9389,32,14.596414989103618,5.09,0
9390,23,9.42062882475387,1.05,1
9391,13,17.14857139456286,1.09,0
9392,5,14.032739713744869,5.03,1
9393,4,18.583931870322225,6.99,1
9394,28,10.685648452270277,2.07,0
9395,14,13.496939317123456,11.54,0
9396,8,15.055798453660442,5.42,0
9397,9,10.303961273148605,0.96,1
9398,35,15.199302008716785,10.13,0
9399,37,18.934279012413498,4.42,0
9400,21,24.55069201948752,0.54,0
9401,18,11.323450934074573,29.56,0
9402,33,19.529129914085203,8.47,0
9403,8,5.109917644782856,6.5,1
9404,49,14.962302291066713,19.6,0
9405,17,15.353247040302804,27.61,1
9406,43,19.07094737225993,2.49,0
9407,31,12.401599461503999,16.61,0
9408,34,16.223789012800484,17.78,0
9409,6,20.542085577304572,0.56,0
9410,22,9.363858504174381,12.45,0
9411,14,5.207393314089524,0.65,1
9412,3,20.397589710241792,9.03,1
9413,12,10.012443130617822,11.06,1
9414,36,17.284754631307624,4.57,0
9415,12,24.750439172515602,21.27,0
9416,45,19.18190878082321,16.12,0
9417,2,10.14331108893942,26.03,1
9418,2,7.688788204795886,3.78,1
9419,15,11.107645431631319,0.22,1
9420,23,15.864147504515234,16.68,0
9421,29,13.75041807458695,2.52,1
9422,17,21.8092905022467,6.3,0
9423,32,18.3356368183401,17.0,0
9424,7,11.346818807786633,2.44,1
9425,30,19.230338558641343,3.74,0
9426,28,22.53209112560154,5.78,0
9427,14,13.424580361488454,3.17,0
9428,44,17.397909222440646,6.19,0
9429,30,10.627142666542042,0.1,0
9430,17,14.291265015963596,2.38,1
9431,32,10.539972148136762,17.87,0
9432,46,21.196451068641903,5.34,0
9433,6,12.491121247956873,10.12,0
9434,24,17.20018145249094,2.64,0
9435,6,18.176234541942062,10.49,0
9436,27,30.54538778445042,105.52,1
9437,18,13.671327679793706,9.05,0
9438,24,11.114274874113173,9.9,1
9439,37,14.638900810181193,1.18,0
9440,24,10.74742381975718,5.16,0
9441,38,12.562658322417192,19.71,0
9442,34,18.637044806323267,17.97,0
9443,40,11.641560677107943,7.39,0
9444,47,17.809854538195516,23.38,0
9445,15,17.982240940071453,1.54,0
9446,11,16.246865898399726,10.73,0
9447,22,18.34754384503169,2.86,0
9448,24,13.527993667589195,10.37,0
9449,1,4.986299324427046,0.91,0
9450,18,15.296315811450517,28.75,1
9451,44,15.391462157533855,15.43,0
9452,12,13.149218758654238,2.24,0
9453,43,18.239391158598835,10.14,0
9454,28,18.821529561764493,14.24,1
9455,40,16.090786346710132,2.35,0
9456,7,15.493193029514941,0.98,0
9457,23,21.09389953809548,4.34,0
9458,21,9.629958902674488,1.46,1
9459,34,13.343119544248992,8.34,0
9460,11,19.989096072048852,5.52,1
9461,22,17.678875194885205,6.21,0
9462,42,13.82485248209792,7.83,0
9463,35,16.952865694066283,40.2,0
9464,29,12.258959315323596,15.73,0
9465,42,15.806402266564705,9.93,0
9466,28,18.44027911088634,4.52,0
9467,18,21.459342752987897,0.27,0
9468,14,18.304529609083485,1.24,0
9469,18,21.818152038521035,13.13,0
9470,28,7.786807472889978,4.61,0
9471,24,3.936438208192847,4.07,0
9472,8,4.087703081205628,21.98,1
9473,42,20.580283276402255,6.63,0
9474,45,18.0184372065659,22.98,0
9475,8,11.408427887210937,21.77,1
9476,4,13.075530148299507,0.84,1
9477,27,16.682387254852323,29.07,0
9478,36,11.383474754196898,0.8,0
9479,5,10.914006804936893,33.11,1
9480,33,11.727120377501986,6.03,0
9481,49,11.297477863399644,14.31,0
9482,34,15.220954983975307,12.25,0
9483,30,23.315208227281484,7.31,0
9484,8,9.964444493267884,9.66,1
9485,39,14.633868375630664,29.94,0
9486,47,17.303078537836498,26.22,0
9487,26,17.67777064174976,10.62,1
9488,37,12.470615539378096,10.72,0
9489,34,18.093496069461295,2.84,0
9490,7,17.100144855511378,17.64,0
9491,40,12.74370427064595,10.01,1
9492,28,8.23637944095039,17.5,0
9493,39,9.283421868362575,10.73,0
9494,39,18.729277230735576,3.56,0
9495,28,22.135320338167737,2.1,0
9496,14,15.00377545538923,0.8,0
9497,38,22.009527644144384,8.82,0
9498,4,14.738097627810685,3.34,0
9499,42,9.277587025461921,9.96,0
9500,18,13.952664425714058,0.6,1
9501,44,22.459284664184253,4.71,0
9502,48,11.982671965471578,3.02,0
9503,25,14.320238861891522,4.63,0
9504,7,20.928173541211628,0.56,0
9505,38,20.583959044539977,12.88,0
9506,28,16.529631788044277,1.24,0
9507,5,17.67323956096083,0.15,1
9508,3,20.314248659012748,29.24,0
9509,44,16.542795790698204,2.14,0
9510,31,21.402550848377068,17.61,0
9511,47,18.359698436442077,33.37,0
9512,42,14.260516979476119,7.64,0
9513,20,17.172601384139796,7.47,0
9514,19,13.072791394428135,4.58,1
9515,48,10.172289719065567,5.54,0
9516,11,9.29279066229658,6.58,0
9517,40,13.96708151085998,1.65,0
9518,3,16.564901714441916,4.54,0
9519,23,24.00525452078081,16.93,0
9520,7,17.080399307226067,2.01,1
9521,23,15.957461611226059,13.09,0
9522,7,14.501811978076805,10.54,0
9523,46,13.213154321402357,0.59,0
9524,34,15.653790344661926,0.23,0
9525,42,13.621188698901886,4.35,0
9526,19,13.375746204351168,11.78,1
9527,9,19.103873619763394,4.01,0
9528,48,10.462655284787424,11.02,0
9529,18,13.750397724401466,10.95,0
9530,41,11.561920104206099,16.43,0
9531,48,15.588023221003962,1.05,0
9532,45,19.268798719115573,8.61,0
9533,42,16.74994632307117,0.65,0
9534,25,13.895497696796108,1.94,0
9535,14,19.70190727570263,3.94,1
9536,44,19.413535233440665,12.29,0
9537,25,15.197496071672017,36.45,0
9538,19,22.96498539879218,4.19,0
9539,39,17.096945690206695,7.36,0
9540,15,16.96212982399673,3.0,0
9541,16,8.98661420532461,11.25,1
9542,27,6.581525160221679,4.57,0
9543,40,15.317182549339337,6.57,0
9544,10,19.986273140291214,8.39,0
9545,4,16.642532054154284,11.59,1
9546,19,19.754429385362855,0.62,0
9547,28,12.932401236207614,8.09,0
9548,21,15.412479150979468,5.64,0
9549,47,15.083447528206282,1.44,0
9550,14,5.992544211508367,2.33,0
9551,33,23.944596755896423,21.53,0
9552,48,20.987807834271393,20.54,0
9553,10,19.642168452755268,0.34,0
9554,19,21.424634998404656,11.69,0
9555,30,12.665370036373757,8.08,0
9556,22,18.978873466065817,28.1,0
9557,3,12.653864727106775,23.86,1
9558,37,15.740000840964644,8.66,0
9559,41,6.28882807621253,1.5,0
9560,18,14.256068247141693,6.16,0
9561,11,7.348723909440574,12.92,1
9562,48,8.729306661584282,30.31,0
9563,2,14.731489106176117,4.52,1
9564,12,11.461340567779587,15.36,0
9565,6,16.69478257238449,11.5,1
9566,43,23.374765054871354,0.82,0
9567,40,11.891441720442852,8.16,0
9568,44,13.676153299300164,2.03,1
9569,29,18.322552805593034,11.51,0
9570,30,11.65046913830821,9.42,0
9571,2,11.423022928482874,36.14,0
9572,9,12.777775442457099,27.39,0
9573,47,19.404402662311178,0.09,0
9574,2,6.158925064908482,0.83,1
9575,29,10.762579119928503,14.66,0
9576,33,22.654439674890973,11.57,0
9577,10,1.0,16.14,0
9578,34,14.363150703053618,3.1,0
9579,44,22.649665790516803,18.93,0
9580,8,24.549933132008235,5.84,1
9581,37,18.996775589151213,3.04,0
9582,33,20.859190290232263,0.11,0
9583,47,10.256935369318922,20.51,0
9584,6,10.667721015614132,7.66,1
9585,44,23.570820569512065,37.04,0
9586,40,13.680797299711868,12.54,0
9587,45,5.614673895546284,0.84,0
9588,19,17.092064572074666,8.87,0
9589,32,14.045014140023847,0.17,0
9590,27,15.405658606449254,8.16,0
9591,1,3.0936093735085493,4.31,1
9592,43,1.7589630990603826,10.31,1
9593,33,16.512797037211843,7.8,0
9594,40,13.48434720125875,3.03,0
9595,32,12.715687829201567,1.77,0
9596,5,16.952418032413895,5.19,0
9597,17,11.105596632467371,43.3,1
9598,8,13.672796110639926,5.72,0
9599,42,12.756216640105087,13.81,0
9600,34,19.42722994695795,0.59,0
9601,9,5.605628082528796,4.76,1
9602,23,11.763234627436665,8.68,0
9603,35,20.44880848712426,13.91,0
9604,7,10.814304810699749,7.52,1
9605,15,15.599764651298452,7.24,0
9606,20,23.3472033438359,14.44,0
9607,25,15.791955038352569,3.76,0
9608,3,25.70251435500063,0.95,1
9609,46,21.99946286555888,4.26,0
9610,24,11.741679955074854,1.73,0
9611,34,8.67989707567633,33.8,0
9612,46,11.980410520568977,8.62,0
9613,22,16.90026949994251,5.92,1
9614,11,16.731300963033608,24.31,0
9615,48,18.322651477928773,23.06,0
9616,8,10.372984309300154,5.37,0
9617,39,11.10853654351275,20.77,0
9618,43,17.792666494892732,0.66,0
9619,35,24.954502326848072,21.69,0
9620,49,9.515238615272146,3.72,0
9621,46,14.63782796497167,8.33,0
9622,38,13.200935759329202,3.14,0
9623,8,15.726866124193029,41.86,0
9624,37,9.013839695624561,0.74,1
9625,27,15.44061884775689,5.92,0
9626,28,21.103915533716865,9.7,0
9627,40,6.880054546248637,9.56,0
9628,34,19.98016249070841,13.42,0
9629,32,9.025466918377305,12.89,0
9630,15,16.29071440526487,15.76,0
9631,44,17.444055979707475,2.67,0
9632,17,16.875880574999066,4.63,0
9633,33,13.332603060680468,4.81,0
9634,47,18.312452293707388,31.2,0
9635,46,8.713828485518134,5.26,0
9636,16,19.572868416749333,2.51,0
9637,29,12.67483448922793,10.01,0
9638,9,16.609995654669135,5.57,0
9639,33,13.24287637816937,2.88,0
9640,49,22.660524645674275,12.56,0
9641,29,17.193180729471518,2.13,0
9642,13,18.263639911737776,10.03,0
9643,21,18.937809804554185,5.63,0
9644,21,13.795055877656763,3.84,0
9645,5,16.446366055429095,29.18,0
9646,10,15.826421972537895,3.92,0
9647,6,18.224503131040862,4.27,1
9648,13,12.771984370817275,20.45,0
9649,1,11.467143576518477,1.38,0
9650,20,20.90908187270038,1.14,0
9651,47,18.933559047640028,3.32,0
9652,46,10.803215980565081,8.96,0
9653,8,24.511172187731795,4.85,0
9654,10,12.142933450664717,9.38,0
9655,9,15.593116046010332,1.74,1
9656,49,20.843433771202957,3.03,0
9657,41,20.79576904213622,8.33,0
9658,3,11.472689431313071,2.45,0
9659,11,17.58621035501218,5.5,0
9660,12,13.4489246314341,8.5,0
9661,10,17.097811061345276,36.36,0
9662,25,14.371675577718785,0.83,0
9663,49,12.98621447597906,6.17,0
9664,49,10.188135769591224,5.05,0
9665,25,20.925856942483875,17.39,1
9666,11,11.281099601789483,23.06,0
9667,36,22.34184936594371,23.75,0
9668,39,13.53099368816549,4.7,0
9669,26,17.423261018835678,3.63,0
9670,14,22.69625134130348,5.96,0
9671,39,12.847040140029874,4.22,0
9672,40,17.359233931818036,12.69,0
9673,1,17.470167153681217,2.4,1
9674,4,11.667130485603556,10.75,1
9675,30,16.111295266990798,26.17,0
9676,12,18.72393314862213,3.28,0
9677,35,23.504741787994824,11.3,0
9678,13,12.92549880089708,1.55,0
9679,31,16.72938068468141,1.29,0
9680,38,14.364658481736209,1.23,0
9681,43,15.96680707809633,1.49,0
9682,23,12.041033616445239,2.44,0
9683,4,14.154792779630615,8.27,0
9684,16,22.59105959256923,14.57,0
9685,7,15.637142730194393,1.36,0
9686,22,15.380527704799908,20.4,0
9687,29,10.73801214237049,18.5,0
9688,11,20.45497535716598,13.0,1
9689,33,19.234803296319033,5.55,0
9690,29,15.636309506994019,0.02,0
9691,39,24.50561902520403,13.27,0
9692,12,12.337030065635798,21.12,1
9693,7,9.788496969422631,4.08,1
9694,39,14.52537345509054,12.66,0
9695,42,10.763894748754497,0.64,0
9696,48,16.203323429286428,12.36,0
9697,26,15.365977433046885,0.71,1
9698,40,20.7644938608833,8.85,0
9699,9,12.721409130478389,9.1,1
9700,41,16.660099969020926,3.6,0
9701,34,15.926172380654961,0.82,0
9702,45,19.16267049328494,29.83,0
9703,13,9.347918706116335,7.67,1
9704,36,10.511111011020226,8.67,0
9705,25,12.105391386875423,9.55,0
9706,24,9.578240986129014,22.17,0
9707,44,18.06164861620764,0.62,0
9708,17,18.109469811039894,22.38,1
9709,2,20.460318963751522,2.74,0
9710,13,14.271336527064964,0.81,0
9711,31,12.688035006623325,10.71,0
9712,29,10.264189329538633,37.71,1
9713,28,21.517809462118578,0.59,0
9714,27,13.888766139641223,5.55,0
9715,15,11.37082649992971,7.55,0
9716,31,18.752121964186163,2.91,0
9717,40,13.303917305401285,40.67,0
9718,15,9.665159146165204,10.24,0
9719,33,10.663164364605365,18.6,0
9720,20,15.452612827317193,5.37,0
9721,42,9.638429175063306,4.37,0
9722,12,14.572062728188925,8.06,0
9723,37,10.676081806606234,5.71,0
9724,9,10.270052768468785,12.55,0
9725,23,12.560256754018756,3.09,1
9726,8,15.796409120752797,5.97,0
9727,32,16.597482988306666,22.55,0
9728,48,19.621630304442995,14.11,0
9729,14,11.084722655412182,1.84,1
9730,27,21.957544776982044,21.79,0
9731,25,28.604757117177005,8.89,0
9732,13,12.900268158822962,11.37,0
9733,21,6.164090143262252,3.49,0
9734,45,6.292107869678226,5.83,0
9735,31,12.515930153164957,16.44,1
9736,37,11.529412981774325,4.01,1
9737,48,15.025693803784863,1.8,0
9738,43,17.541425887915086,4.75,0
9739,5,8.56960122875726,0.72,1
9740,13,14.142382734606933,12.65,0
9741,28,12.47010459953686,1.6,0
9742,43,25.177754758922354,3.36,0
9743,25,8.092086420883309,21.29,0
9744,35,11.205902826615013,7.78,0
9745,47,15.167660247858125,3.88,0
9746,39,11.239523397732526,7.93,0
9747,7,20.66557754178849,2.46,1
9748,38,9.900626313752841,0.25,0
9749,32,10.42058716447826,9.26,0
9750,3,21.09674745144925,12.52,0
9751,45,9.045462846798069,21.18,0
9752,39,19.172946840761387,14.78,1
9753,37,12.737150910340192,26.13,0
9754,22,11.908299747081749,42.65,0
9755,8,12.460781215699994,13.66,0
9756,17,9.397268621102716,20.24,0
9757,27,19.53532221280045,11.2,0
9758,33,15.680335024067782,1.87,0
9759,46,19.454814818761605,2.01,0
9760,17,20.881739794817435,1.17,1
9761,42,17.705134437533946,28.64,0
9762,12,7.73612061022963,11.17,0
9763,48,10.153572819194814,15.6,0
9764,46,19.254569145734024,4.02,0
9765,27,15.277521154395524,6.17,0
9766,48,18.251896565884024,0.41,0
9767,8,14.555357333620712,21.98,1
9768,23,12.851530067723315,19.17,0
9769,42,18.25826861910228,15.36,0
9770,49,6.362875375464931,0.6,0
9771,29,13.40132801320779,1.91,0
9772,20,15.33238214572403,4.07,0
9773,16,16.043462917717697,3.05,0
9774,17,8.527514587216771,18.23,0
9775,16,8.734430399755993,2.17,0
9776,19,13.034242105116796,7.6,0
9777,8,14.686183206932462,8.47,1
9778,38,22.775293065630784,5.53,0
9779,38,10.610101277618206,2.75,0
9780,29,12.534310367028818,32.26,0
9781,41,22.957504146993244,5.33,0
